Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
369:05:33,0.156,0.157,0.188,0.203,0.201,0.184,0.204,0.202,0.184,0.201,0.157,0.172,0.177,0.193,0.209,0.187,0.196,0.175,0.184,0.192,0.157,0.156,0.173,0.176,0.193,0.173,0.196,0.165,0.173,0.172,0.153,0.202,0.212,0.215,0.204,0.193,0.212,0.192,0.217,0.212,0.169,0.207,0.201,0.2,0.21,0.218,0.23,0.214,0.211,0.222,0.159,0.183,0.184,0.193,0.16,0.191,0.18,0.175,0.173,0.186,0.165,0.178,0.166,0.189,0.192,0.177,0.184,0.177,0.179,0.182,0.178,0.214,0.213,0.24,0.216,0.245,0.234,0.235,0.237,0.245,0.17,0.23,0.214,0.22,0.205,0.23,0.232,0.212,0.211,0.222,0.124,0.192,0.216,0.225,0.217,0.214,0.229,0.221,0.208,0.202
369:20:33,0.157,0.158,0.189,0.203,0.201,0.185,0.205,0.203,0.188,0.204,0.157,0.174,0.176,0.194,0.208,0.188,0.195,0.174,0.185,0.192,0.161,0.156,0.172,0.175,0.192,0.173,0.197,0.165,0.173,0.171,0.152,0.2,0.211,0.214,0.203,0.192,0.21,0.192,0.217,0.21,0.168,0.207,0.2,0.198,0.208,0.216,0.228,0.213,0.21,0.219,0.159,0.182,0.184,0.194,0.162,0.191,0.181,0.174,0.174,0.188,0.165,0.175,0.166,0.188,0.19,0.176,0.183,0.175,0.178,0.182,0.177,0.214,0.213,0.24,0.216,0.246,0.234,0.235,0.238,0.245,0.171,0.23,0.215,0.219,0.206,0.229,0.23,0.211,0.211,0.222,0.123,0.192,0.217,0.225,0.218,0.214,0.228,0.221,0.208,0.204
369:35:33,0.156,0.157,0.188,0.203,0.202,0.185,0.204,0.202,0.187,0.204,0.159,0.174,0.176,0.194,0.208,0.188,0.196,0.174,0.183,0.191,0.157,0.154,0.173,0.176,0.192,0.174,0.196,0.165,0.172,0.172,0.154,0.2,0.211,0.214,0.203,0.192,0.212,0.192,0.217,0.212,0.168,0.207,0.201,0.199,0.21,0.218,0.229,0.213,0.211,0.221,0.159,0.182,0.184,0.194,0.16,0.189,0.179,0.172,0.172,0.185,0.164,0.176,0.165,0.188,0.191,0.177,0.184,0.176,0.179,0.181,0.178,0.213,0.211,0.239,0.215,0.246,0.234,0.234,0.237,0.245,0.17,0.23,0.214,0.219,0.205,0.229,0.23,0.21,0.21,0.222,0.123,0.19,0.216,0.224,0.216,0.212,0.226,0.22,0.206,0.201
369:50:33,0.156,0.157,0.188,0.203,0.203,0.186,0.204,0.203,0.186,0.203,0.154,0.17,0.174,0.192,0.207,0.187,0.194,0.174,0.184,0.193,0.153,0.152,0.17,0.174,0.192,0.173,0.195,0.165,0.172,0.17,0.148,0.194,0.206,0.21,0.199,0.188,0.208,0.188,0.214,0.208,0.167,0.207,0.199,0.199,0.21,0.217,0.229,0.213,0.211,0.221,0.159,0.181,0.182,0.192,0.16,0.19,0.18,0.174,0.172,0.185,0.164,0.176,0.165,0.188,0.191,0.177,0.184,0.176,0.179,0.181,0.179,0.213,0.212,0.239,0.216,0.246,0.234,0.236,0.239,0.247,0.169,0.229,0.213,0.219,0.204,0.229,0.231,0.21,0.211,0.222,0.122,0.19,0.216,0.223,0.216,0.213,0.227,0.22,0.206,0.201
370:05:33,0.157,0.158,0.19,0.206,0.204,0.188,0.207,0.206,0.19,0.209,0.156,0.172,0.174,0.193,0.209,0.188,0.195,0.175,0.185,0.194,0.156,0.156,0.173,0.177,0.192,0.174,0.196,0.165,0.173,0.171,0.149,0.196,0.207,0.21,0.2,0.188,0.208,0.189,0.213,0.208,0.166,0.207,0.2,0.198,0.208,0.218,0.229,0.214,0.21,0.22,0.159,0.181,0.183,0.192,0.16,0.19,0.179,0.174,0.172,0.186,0.164,0.177,0.166,0.188,0.192,0.178,0.184,0.176,0.18,0.183,0.179,0.214,0.213,0.24,0.216,0.246,0.235,0.236,0.238,0.246,0.17,0.229,0.214,0.219,0.206,0.229,0.23,0.21,0.21,0.222,0.123,0.192,0.218,0.226,0.217,0.215,0.228,0.221,0.209,0.204
370:20:33,0.158,0.159,0.191,0.205,0.204,0.187,0.207,0.205,0.19,0.206,0.157,0.173,0.175,0.193,0.208,0.188,0.195,0.175,0.185,0.192,0.156,0.155,0.172,0.175,0.192,0.174,0.197,0.166,0.172,0.17,0.148,0.196,0.207,0.21,0.2,0.189,0.208,0.188,0.215,0.209,0.168,0.207,0.2,0.2,0.21,0.217,0.228,0.214,0.211,0.22,0.159,0.182,0.183,0.193,0.162,0.189,0.179,0.173,0.173,0.183,0.164,0.176,0.165,0.188,0.191,0.175,0.183,0.175,0.179,0.182,0.179,0.213,0.212,0.239,0.216,0.246,0.234,0.234,0.237,0.246,0.17,0.229,0.214,0.22,0.205,0.229,0.231,0.211,0.211,0.222,0.123,0.19,0.216,0.224,0.216,0.212,0.227,0.22,0.207,0.201
370:35:33,0.157,0.158,0.191,0.203,0.203,0.187,0.205,0.204,0.187,0.205,0.155,0.173,0.176,0.194,0.208,0.188,0.195,0.174,0.185,0.194,0.156,0.156,0.171,0.176,0.193,0.174,0.195,0.165,0.172,0.171,0.149,0.195,0.206,0.21,0.199,0.188,0.208,0.188,0.214,0.206,0.169,0.209,0.202,0.201,0.21,0.217,0.229,0.214,0.212,0.221,0.159,0.183,0.185,0.193,0.16,0.191,0.18,0.174,0.173,0.185,0.165,0.177,0.165,0.187,0.191,0.177,0.183,0.174,0.178,0.182,0.179,0.213,0.212,0.24,0.215,0.246,0.233,0.234,0.238,0.245,0.171,0.23,0.214,0.219,0.206,0.229,0.231,0.21,0.211,0.222,0.124,0.19,0.216,0.223,0.216,0.213,0.226,0.219,0.205,0.2
370:50:33,0.159,0.158,0.191,0.206,0.203,0.187,0.207,0.205,0.19,0.206,0.158,0.174,0.176,0.194,0.209,0.189,0.196,0.175,0.184,0.192,0.157,0.156,0.174,0.177,0.195,0.174,0.198,0.167,0.175,0.171,0.149,0.196,0.207,0.21,0.2,0.188,0.207,0.188,0.214,0.207,0.167,0.207,0.199,0.198,0.209,0.218,0.229,0.213,0.21,0.22,0.16,0.182,0.185,0.194,0.16,0.191,0.181,0.175,0.174,0.187,0.165,0.178,0.166,0.188,0.192,0.178,0.184,0.175,0.179,0.182,0.178,0.214,0.212,0.239,0.215,0.245,0.234,0.235,0.237,0.245,0.171,0.229,0.213,0.219,0.205,0.229,0.23,0.21,0.21,0.22,0.123,0.191,0.216,0.225,0.216,0.212,0.227,0.22,0.207,0.201
371:05:33,0.156,0.157,0.188,0.202,0.202,0.184,0.205,0.202,0.186,0.202,0.157,0.174,0.175,0.194,0.21,0.19,0.197,0.176,0.186,0.193,0.157,0.156,0.172,0.176,0.194,0.175,0.198,0.168,0.174,0.175,0.149,0.196,0.207,0.211,0.199,0.188,0.208,0.188,0.214,0.207,0.167,0.207,0.2,0.198,0.209,0.217,0.228,0.213,0.21,0.219,0.161,0.182,0.184,0.193,0.162,0.192,0.181,0.175,0.174,0.188,0.165,0.177,0.166,0.189,0.192,0.177,0.185,0.177,0.18,0.182,0.179,0.214,0.212,0.24,0.216,0.246,0.234,0.236,0.239,0.247,0.17,0.229,0.212,0.218,0.205,0.229,0.231,0.21,0.211,0.223,0.123,0.191,0.216,0.224,0.216,0.213,0.228,0.22,0.207,0.201
371:20:33,0.154,0.156,0.186,0.2,0.2,0.182,0.201,0.199,0.182,0.198,0.157,0.172,0.175,0.193,0.208,0.188,0.195,0.174,0.184,0.193,0.158,0.157,0.172,0.176,0.195,0.174,0.197,0.167,0.173,0.172,0.149,0.197,0.208,0.211,0.2,0.189,0.208,0.189,0.215,0.209,0.166,0.206,0.199,0.198,0.208,0.215,0.227,0.211,0.21,0.218,0.159,0.182,0.184,0.194,0.161,0.191,0.181,0.174,0.174,0.186,0.164,0.177,0.166,0.188,0.191,0.177,0.184,0.176,0.179,0.181,0.178,0.213,0.211,0.239,0.215,0.244,0.233,0.234,0.238,0.245,0.17,0.228,0.213,0.217,0.205,0.229,0.231,0.21,0.209,0.222,0.123,0.19,0.215,0.223,0.215,0.211,0.226,0.219,0.205,0.2
371:35:33,0.155,0.157,0.188,0.203,0.201,0.184,0.205,0.202,0.186,0.202,0.156,0.172,0.175,0.194,0.208,0.188,0.197,0.174,0.184,0.193,0.157,0.155,0.173,0.176,0.193,0.174,0.197,0.166,0.173,0.172,0.15,0.198,0.208,0.212,0.2,0.189,0.209,0.189,0.215,0.208,0.17,0.208,0.201,0.201,0.211,0.218,0.229,0.214,0.211,0.22,0.16,0.183,0.184,0.194,0.162,0.192,0.181,0.175,0.173,0.186,0.164,0.177,0.166,0.188,0.191,0.178,0.185,0.176,0.179,0.182,0.178,0.213,0.21,0.238,0.214,0.245,0.233,0.234,0.237,0.244,0.17,0.23,0.213,0.218,0.204,0.228,0.231,0.212,0.211,0.222,0.124,0.191,0.217,0.225,0.216,0.212,0.228,0.22,0.207,0.201
371:50:33,0.158,0.159,0.19,0.205,0.203,0.187,0.207,0.205,0.187,0.204,0.157,0.173,0.174,0.193,0.208,0.188,0.196,0.175,0.184,0.193,0.157,0.157,0.173,0.177,0.195,0.176,0.198,0.167,0.174,0.172,0.148,0.197,0.208,0.21,0.2,0.188,0.207,0.188,0.214,0.208,0.166,0.205,0.198,0.198,0.208,0.216,0.227,0.211,0.209,0.218,0.16,0.183,0.184,0.193,0.161,0.191,0.181,0.175,0.174,0.186,0.165,0.177,0.166,0.189,0.192,0.177,0.183,0.175,0.178,0.18,0.178,0.212,0.212,0.238,0.215,0.246,0.235,0.234,0.237,0.246,0.171,0.23,0.214,0.219,0.204,0.229,0.23,0.211,0.211,0.222,0.123,0.191,0.216,0.223,0.216,0.212,0.226,0.219,0.205,0.2
372:05:33,0.155,0.157,0.189,0.203,0.201,0.184,0.205,0.203,0.186,0.202,0.155,0.171,0.175,0.193,0.208,0.188,0.196,0.175,0.184,0.194,0.157,0.156,0.172,0.176,0.192,0.173,0.197,0.166,0.173,0.171,0.149,0.194,0.207,0.21,0.199,0.188,0.208,0.188,0.214,0.208,0.169,0.207,0.2,0.199,0.21,0.217,0.228,0.213,0.211,0.22,0.158,0.182,0.183,0.192,0.16,0.19,0.179,0.173,0.173,0.185,0.164,0.177,0.165,0.188,0.19,0.177,0.183,0.175,0.179,0.181,0.176,0.212,0.21,0.237,0.214,0.244,0.233,0.233,0.236,0.243,0.17,0.229,0.213,0.218,0.205,0.228,0.231,0.21,0.21,0.221,0.124,0.192,0.217,0.225,0.217,0.213,0.227,0.22,0.208,0.203
372:20:33,0.157,0.156,0.188,0.202,0.199,0.184,0.204,0.201,0.184,0.202,0.156,0.172,0.174,0.193,0.208,0.188,0.196,0.174,0.184,0.193,0.159,0.157,0.174,0.177,0.195,0.175,0.197,0.166,0.174,0.171,0.151,0.198,0.209,0.213,0.201,0.191,0.209,0.19,0.215,0.21,0.169,0.208,0.201,0.2,0.21,0.218,0.23,0.214,0.211,0.22,0.16,0.182,0.184,0.194,0.162,0.192,0.181,0.175,0.174,0.186,0.164,0.178,0.165,0.188,0.19,0.176,0.183,0.175,0.178,0.181,0.178,0.213,0.212,0.239,0.216,0.245,0.234,0.235,0.237,0.245,0.169,0.229,0.213,0.219,0.205,0.228,0.231,0.21,0.21,0.222,0.123,0.191,0.216,0.224,0.216,0.211,0.226,0.219,0.207,0.2
372:35:33,0.157,0.158,0.19,0.205,0.204,0.186,0.206,0.204,0.187,0.204,0.156,0.173,0.174,0.193,0.209,0.187,0.195,0.173,0.183,0.191,0.157,0.155,0.172,0.177,0.194,0.174,0.196,0.166,0.173,0.172,0.149,0.197,0.208,0.211,0.199,0.188,0.208,0.188,0.215,0.209,0.169,0.208,0.201,0.199,0.21,0.218,0.229,0.213,0.211,0.22,0.16,0.181,0.183,0.193,0.16,0.189,0.179,0.173,0.172,0.183,0.164,0.177,0.166,0.189,0.191,0.177,0.184,0.177,0.179,0.183,0.178,0.213,0.212,0.237,0.215,0.245,0.233,0.234,0.238,0.244,0.17,0.23,0.214,0.219,0.206,0.229,0.231,0.211,0.211,0.223,0.123,0.19,0.216,0.225,0.216,0.212,0.227,0.219,0.207,0.201
372:50:33,0.158,0.159,0.19,0.206,0.204,0.187,0.207,0.205,0.189,0.205,0.157,0.174,0.174,0.194,0.209,0.188,0.194,0.174,0.184,0.192,0.155,0.154,0.171,0.175,0.194,0.173,0.196,0.165,0.173,0.17,0.153,0.2,0.211,0.214,0.204,0.191,0.21,0.191,0.216,0.211,0.166,0.206,0.198,0.198,0.209,0.216,0.227,0.212,0.21,0.218,0.161,0.182,0.184,0.194,0.162,0.191,0.18,0.174,0.173,0.184,0.165,0.178,0.167,0.189,0.192,0.177,0.184,0.175,0.179,0.181,0.178,0.213,0.212,0.239,0.215,0.246,0.233,0.235,0.238,0.245,0.171,0.229,0.214,0.218,0.205,0.229,0.231,0.212,0.211,0.222,0.124,0.191,0.216,0.224,0.216,0.212,0.227,0.22,0.207,0.201
373:05:33,0.156,0.157,0.189,0.203,0.202,0.184,0.204,0.202,0.186,0.203,0.156,0.172,0.173,0.192,0.209,0.188,0.195,0.173,0.183,0.192,0.156,0.154,0.171,0.176,0.192,0.173,0.196,0.165,0.172,0.171,0.151,0.199,0.21,0.214,0.202,0.191,0.211,0.191,0.216,0.21,0.168,0.208,0.201,0.199,0.209,0.216,0.228,0.214,0.211,0.22,0.159,0.183,0.185,0.194,0.16,0.19,0.179,0.174,0.173,0.184,0.165,0.178,0.166,0.188,0.191,0.177,0.185,0.176,0.179,0.183,0.178,0.213,0.211,0.239,0.215,0.245,0.234,0.235,0.238,0.244,0.169,0.229,0.214,0.218,0.205,0.229,0.231,0.211,0.211,0.222,0.121,0.19,0.216,0.224,0.216,0.212,0.226,0.218,0.206,0.201
373:20:33,0.155,0.157,0.188,0.202,0.201,0.185,0.204,0.201,0.185,0.201,0.158,0.173,0.176,0.194,0.208,0.189,0.196,0.175,0.184,0.191,0.157,0.156,0.172,0.176,0.194,0.174,0.198,0.166,0.174,0.173,0.153,0.2,0.211,0.215,0.203,0.192,0.21,0.191,0.217,0.21,0.166,0.206,0.198,0.197,0.208,0.216,0.228,0.212,0.209,0.218,0.16,0.185,0.185,0.194,0.162,0.191,0.18,0.174,0.173,0.185,0.164,0.177,0.165,0.188,0.192,0.176,0.185,0.176,0.18,0.181,0.178,0.212,0.211,0.237,0.215,0.244,0.232,0.233,0.236,0.243,0.169,0.229,0.212,0.218,0.204,0.228,0.231,0.21,0.209,0.221,0.124,0.191,0.216,0.224,0.216,0.212,0.227,0.219,0.207,0.2
373:35:43,0.156,0.158,0.189,0.204,0.202,0.184,0.205,0.203,0.187,0.203,0.158,0.173,0.176,0.195,0.209,0.189,0.196,0.176,0.186,0.195,0.157,0.154,0.171,0.175,0.194,0.174,0.196,0.166,0.173,0.172,0.153,0.2,0.212,0.214,0.205,0.193,0.213,0.193,0.218,0.212,0.167,0.206,0.2,0.197,0.21,0.217,0.229,0.214,0.21,0.219,0.16,0.182,0.185,0.193,0.161,0.191,0.18,0.174,0.172,0.184,0.167,0.178,0.166,0.189,0.192,0.178,0.185,0.176,0.18,0.183,0.178,0.212,0.211,0.24,0.216,0.245,0.235,0.235,0.238,0.247,0.164,0.229,0.215,0.22,0.205,0.229,0.231,0.212,0.21,0.222,0.124,0.192,0.217,0.225,0.216,0.212,0.227,0.22,0.206,0.199
373:50:40,0.157,0.158,0.189,0.204,0.202,0.186,0.206,0.204,0.186,0.203,0.155,0.172,0.175,0.193,0.207,0.188,0.195,0.175,0.184,0.192,0.156,0.156,0.173,0.176,0.195,0.175,0.197,0.166,0.172,0.172,0.152,0.201,0.212,0.215,0.204,0.192,0.211,0.192,0.217,0.212,0.166,0.206,0.2,0.2,0.21,0.217,0.227,0.214,0.21,0.22,0.16,0.184,0.184,0.193,0.16,0.191,0.181,0.174,0.172,0.184,0.165,0.178,0.166,0.188,0.191,0.178,0.185,0.177,0.18,0.181,0.179,0.215,0.213,0.239,0.216,0.247,0.234,0.234,0.237,0.246,0.17,0.23,0.215,0.22,0.206,0.229,0.232,0.211,0.211,0.222,0.123,0.19,0.215,0.224,0.216,0.212,0.225,0.219,0.205,0.199
374:05:33,0.158,0.159,0.189,0.204,0.204,0.185,0.206,0.204,0.188,0.204,0.155,0.172,0.173,0.194,0.208,0.187,0.194,0.174,0.184,0.191,0.155,0.154,0.171,0.176,0.192,0.173,0.196,0.165,0.171,0.17,0.153,0.2,0.21,0.213,0.203,0.191,0.209,0.191,0.217,0.21,0.168,0.208,0.201,0.199,0.209,0.216,0.228,0.214,0.21,0.219,0.159,0.182,0.184,0.192,0.16,0.19,0.18,0.174,0.172,0.184,0.164,0.176,0.165,0.188,0.191,0.177,0.183,0.175,0.178,0.18,0.177,0.212,0.211,0.237,0.215,0.243,0.232,0.233,0.237,0.244,0.169,0.229,0.214,0.218,0.206,0.228,0.229,0.209,0.209,0.221,0.123,0.191,0.216,0.224,0.216,0.212,0.226,0.22,0.207,0.202
374:20:33,0.156,0.157,0.189,0.204,0.202,0.184,0.206,0.204,0.188,0.205,0.155,0.172,0.175,0.193,0.208,0.187,0.195,0.173,0.183,0.192,0.154,0.152,0.169,0.173,0.192,0.172,0.194,0.163,0.17,0.167,0.147,0.195,0.206,0.209,0.198,0.187,0.205,0.186,0.212,0.205,0.168,0.206,0.199,0.197,0.209,0.217,0.229,0.213,0.21,0.218,0.159,0.183,0.184,0.194,0.161,0.191,0.181,0.175,0.175,0.187,0.164,0.177,0.165,0.189,0.19,0.177,0.184,0.174,0.179,0.182,0.178,0.212,0.21,0.237,0.215,0.244,0.232,0.233,0.237,0.245,0.169,0.228,0.213,0.218,0.204,0.228,0.23,0.21,0.209,0.221,0.123,0.189,0.215,0.223,0.215,0.21,0.224,0.217,0.205,0.199
374:35:33,0.155,0.157,0.188,0.203,0.201,0.184,0.203,0.202,0.185,0.202,0.154,0.17,0.174,0.191,0.206,0.187,0.194,0.173,0.192,0.192,0.156,0.154,0.171,0.175,0.192,0.172,0.195,0.165,0.171,0.169,0.149,0.196,0.207,0.21,0.2,0.188,0.207,0.188,0.213,0.207,0.167,0.207,0.199,0.199,0.21,0.216,0.227,0.212,0.21,0.218,0.159,0.183,0.185,0.193,0.162,0.191,0.181,0.175,0.173,0.185,0.164,0.178,0.165,0.188,0.19,0.177,0.184,0.176,0.179,0.182,0.178,0.212,0.21,0.238,0.214,0.244,0.233,0.234,0.237,0.243,0.169,0.228,0.212,0.217,0.205,0.228,0.23,0.21,0.209,0.22,0.123,0.188,0.214,0.222,0.213,0.21,0.224,0.217,0.203,0.197
374:50:33,0.157,0.157,0.19,0.204,0.203,0.185,0.205,0.204,0.188,0.204,0.154,0.172,0.174,0.193,0.207,0.189,0.195,0.174,0.185,0.193,0.154,0.154,0.17,0.173,0.191,0.171,0.194,0.164,0.17,0.167,0.148,0.195,0.205,0.208,0.199,0.187,0.206,0.187,0.213,0.206,0.167,0.206,0.199,0.198,0.209,0.216,0.228,0.213,0.21,0.218,0.16,0.183,0.186,0.194,0.161,0.192,0.181,0.175,0.175,0.188,0.164,0.177,0.166,0.188,0.191,0.177,0.185,0.177,0.18,0.181,0.176,0.212,0.211,0.238,0.215,0.244,0.233,0.234,0.237,0.244,0.169,0.229,0.213,0.218,0.205,0.227,0.23,0.21,0.209,0.22,0.124,0.191,0.216,0.223,0.215,0.212,0.226,0.219,0.207,0.201
375:05:33,0.155,0.158,0.189,0.204,0.201,0.186,0.205,0.203,0.188,0.206,0.155,0.172,0.175,0.193,0.208,0.192,0.196,0.175,0.185,0.193,0.157,0.156,0.172,0.177,0.192,0.174,0.195,0.166,0.173,0.171,0.147,0.194,0.205,0.208,0.198,0.186,0.204,0.186,0.21,0.203,0.166,0.206,0.2,0.198,0.208,0.216,0.227,0.211,0.208,0.219,0.161,0.183,0.185,0.194,0.162,0.192,0.181,0.176,0.174,0.187,0.165,0.176,0.166,0.188,0.192,0.177,0.184,0.176,0.179,0.182,0.178,0.212,0.211,0.237,0.215,0.244,0.232,0.233,0.237,0.245,0.17,0.229,0.214,0.218,0.204,0.228,0.229,0.209,0.209,0.221,0.123,0.191,0.216,0.224,0.216,0.212,0.227,0.219,0.207,0.202
375:20:33,0.157,0.158,0.19,0.204,0.204,0.187,0.207,0.205,0.19,0.207,0.153,0.17,0.172,0.192,0.207,0.188,0.195,0.173,0.184,0.193,0.157,0.156,0.172,0.176,0.194,0.174,0.197,0.167,0.173,0.171,0.146,0.194,0.205,0.207,0.197,0.185,0.204,0.185,0.211,0.205,0.166,0.205,0.198,0.197,0.209,0.215,0.227,0.211,0.208,0.218,0.16,0.183,0.185,0.195,0.163,0.193,0.182,0.176,0.176,0.186,0.164,0.176,0.166,0.187,0.192,0.177,0.184,0.175,0.178,0.181,0.178,0.212,0.211,0.238,0.215,0.245,0.234,0.234,0.238,0.245,0.168,0.229,0.214,0.219,0.205,0.228,0.23,0.21,0.21,0.221,0.123,0.188,0.214,0.223,0.216,0.211,0.226,0.218,0.205,0.199
375:35:33,0.155,0.156,0.188,0.203,0.202,0.185,0.205,0.203,0.188,0.203,0.153,0.171,0.173,0.191,0.209,0.187,0.196,0.175,0.184,0.194,0.153,0.153,0.171,0.175,0.192,0.172,0.195,0.163,0.17,0.169,0.146,0.193,0.204,0.209,0.198,0.185,0.205,0.186,0.211,0.205,0.166,0.205,0.199,0.197,0.208,0.216,0.228,0.212,0.211,0.218,0.159,0.182,0.184,0.193,0.161,0.191,0.181,0.173,0.173,0.186,0.162,0.177,0.165,0.187,0.19,0.177,0.184,0.174,0.179,0.182,0.176,0.212,0.21,0.237,0.215,0.244,0.233,0.234,0.237,0.245,0.168,0.228,0.212,0.218,0.205,0.227,0.229,0.21,0.21,0.22,0.124,0.189,0.215,0.223,0.215,0.211,0.226,0.219,0.206,0.2
375:50:33,0.153,0.155,0.187,0.202,0.201,0.183,0.204,0.202,0.185,0.202,0.155,0.172,0.175,0.194,0.21,0.189,0.197,0.175,0.185,0.192,0.154,0.152,0.171,0.175,0.191,0.173,0.195,0.165,0.171,0.171,0.146,0.194,0.205,0.208,0.198,0.186,0.205,0.185,0.21,0.204,0.165,0.205,0.199,0.197,0.209,0.215,0.227,0.211,0.21,0.218,0.158,0.182,0.184,0.193,0.162,0.191,0.181,0.174,0.172,0.186,0.163,0.176,0.165,0.188,0.19,0.176,0.183,0.176,0.179,0.182,0.177,0.21,0.209,0.237,0.215,0.243,0.233,0.233,0.237,0.245,0.168,0.228,0.214,0.219,0.204,0.228,0.231,0.21,0.209,0.221,0.124,0.191,0.216,0.224,0.217,0.213,0.228,0.22,0.207,0.202
376:05:33,0.156,0.156,0.189,0.203,0.202,0.183,0.205,0.202,0.186,0.203,0.155,0.173,0.175,0.194,0.209,0.189,0.196,0.175,0.186,0.194,0.155,0.154,0.173,0.177,0.192,0.174,0.196,0.166,0.172,0.171,0.145,0.194,0.204,0.207,0.197,0.185,0.205,0.185,0.21,0.204,0.166,0.206,0.199,0.197,0.208,0.215,0.227,0.212,0.209,0.218,0.158,0.182,0.184,0.193,0.162,0.191,0.18,0.175,0.173,0.186,0.163,0.175,0.165,0.188,0.191,0.177,0.184,0.174,0.178,0.179,0.176,0.212,0.211,0.237,0.215,0.245,0.233,0.233,0.237,0.245,0.167,0.228,0.213,0.218,0.205,0.228,0.231,0.21,0.209,0.221,0.124,0.189,0.214,0.222,0.215,0.209,0.224,0.217,0.204,0.198
376:20:33,0.155,0.157,0.189,0.203,0.202,0.185,0.206,0.205,0.187,0.206,0.156,0.173,0.176,0.196,0.21,0.189,0.197,0.175,0.186,0.194,0.156,0.154,0.172,0.176,0.195,0.175,0.197,0.167,0.174,0.171,0.146,0.194,0.205,0.208,0.198,0.185,0.205,0.185,0.21,0.205,0.165,0.205,0.198,0.198,0.209,0.216,0.228,0.212,0.21,0.219,0.16,0.182,0.183,0.193,0.161,0.191,0.181,0.175,0.174,0.185,0.164,0.177,0.165,0.188,0.191,0.177,0.185,0.175,0.179,0.182,0.176,0.211,0.209,0.237,0.215,0.245,0.233,0.233,0.237,0.245,0.169,0.227,0.213,0.218,0.205,0.228,0.23,0.209,0.209,0.222,0.123,0.19,0.215,0.224,0.216,0.212,0.227,0.219,0.207,0.203
376:35:33,0.157,0.158,0.19,0.205,0.204,0.186,0.207,0.205,0.189,0.207,0.155,0.171,0.173,0.194,0.209,0.188,0.196,0.175,0.185,0.194,0.153,0.151,0.169,0.174,0.191,0.171,0.194,0.163,0.17,0.169,0.145,0.194,0.204,0.207,0.197,0.185,0.204,0.185,0.21,0.204,0.168,0.207,0.2,0.199,0.209,0.216,0.228,0.213,0.21,0.219,0.158,0.182,0.182,0.191,0.16,0.19,0.179,0.173,0.171,0.185,0.163,0.175,0.166,0.188,0.191,0.177,0.184,0.174,0.179,0.182,0.176,0.211,0.21,0.236,0.214,0.244,0.233,0.234,0.237,0.244,0.168,0.228,0.213,0.218,0.204,0.228,0.23,0.209,0.209,0.22,0.124,0.189,0.213,0.223,0.215,0.21,0.225,0.217,0.204,0.199
376:50:33,0.156,0.158,0.19,0.205,0.204,0.187,0.207,0.205,0.19,0.206,0.157,0.173,0.175,0.193,0.21,0.189,0.196,0.175,0.184,0.19,0.151,0.152,0.17,0.174,0.19,0.17,0.194,0.163,0.169,0.167,0.148,0.196,0.207,0.21,0.2,0.188,0.207,0.187,0.212,0.206,0.166,0.205,0.2,0.199,0.208,0.215,0.227,0.212,0.209,0.218,0.159,0.182,0.184,0.193,0.162,0.191,0.181,0.174,0.173,0.186,0.163,0.176,0.166,0.188,0.191,0.176,0.183,0.174,0.178,0.182,0.177,0.212,0.209,0.237,0.215,0.243,0.233,0.234,0.237,0.244,0.168,0.229,0.213,0.217,0.205,0.227,0.23,0.21,0.209,0.22,0.124,0.19,0.215,0.223,0.216,0.212,0.226,0.219,0.207,0.201
377:05:33,0.154,0.155,0.187,0.202,0.201,0.183,0.203,0.201,0.185,0.201,0.158,0.174,0.176,0.195,0.21,0.192,0.197,0.175,0.185,0.193,0.153,0.152,0.171,0.174,0.192,0.172,0.193,0.162,0.17,0.169,0.147,0.194,0.204,0.208,0.198,0.186,0.205,0.186,0.212,0.206,0.164,0.204,0.199,0.197,0.206,0.215,0.227,0.212,0.208,0.218,0.159,0.182,0.184,0.194,0.162,0.191,0.18,0.175,0.174,0.187,0.163,0.176,0.166,0.189,0.191,0.177,0.184,0.176,0.18,0.183,0.175,0.211,0.209,0.236,0.214,0.244,0.232,0.233,0.238,0.244,0.167,0.229,0.212,0.218,0.204,0.228,0.231,0.21,0.209,0.22,0.124,0.19,0.214,0.223,0.216,0.211,0.226,0.219,0.206,0.2
